"","X.1","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"786","786","786","Golden State Warriors","3/14/17","2016",2,9,30,"shot_no","Jump Shot","2PT Field Goal",17,"Philadelphia 76ers",-97,149,"Klay Thompson",15
"787","787","787","Golden State Warriors","4/4/17","2016",3,4,11,"shot_yes","Jump Shot","3PT Field Goal",32,"Minnesota Timberwolves",181,272,"Klay Thompson",32
"788","788","788","Golden State Warriors","4/4/17","2016",1,5,30,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",-20,254,"Klay Thompson",7
"789","789","789","Golden State Warriors","4/4/17","2016",1,10,57,"shot_no","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",-35,237,"Klay Thompson",2
"790","790","790","Golden State Warriors","4/4/17","2016",1,11,23,"shot_yes","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",230,16,"Klay Thompson",1
"791","791","791","Golden State Warriors","4/4/17","2016",2,8,5,"shot_no","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",-233,16,"Klay Thompson",16
"792","792","792","Golden State Warriors","4/4/17","2016",4,10,40,"shot_no","Jump Shot","3PT Field Goal",26,"Minnesota Timberwolves",143,223,"Klay Thompson",38
"793","793","793","Golden State Warriors","4/4/17","2016",3,10,10,"shot_no","Jump Shot","2PT Field Goal",11,"Minnesota Timberwolves",117,26,"Klay Thompson",26
"794","794","794","Golden State Warriors","4/4/17","2016",4,10,33,"shot_no","Jump Shot","2PT Field Goal",3,"Minnesota Timberwolves",28,23,"Klay Thompson",38
"795","795","795","Golden State Warriors","4/4/17","2016",4,5,47,"shot_no","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",-235,-5,"Klay Thompson",43
"796","796","796","Golden State Warriors","4/4/17","2016",3,9,11,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",112,228,"Klay Thompson",27
"797","797","797","Golden State Warriors","12/11/16","2016",4,6,15,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",123,228,"Klay Thompson",42
"798","798","798","Golden State Warriors","12/11/16","2016",4,7,42,"shot_yes","Jump Shot","2PT Field Goal",13,"Minnesota Timberwolves",-65,120,"Klay Thompson",41
"799","799","799","Golden State Warriors","11/13/16","2016",1,5,6,"shot_no","Jump Shot","3PT Field Goal",24,"Phoenix Suns",225,106,"Klay Thompson",7
"800","800","800","Golden State Warriors","11/13/16","2016",3,6,0,"shot_no","Jump Shot","2PT Field Goal",12,"Phoenix Suns",97,75,"Klay Thompson",30
"801","801","801","Golden State Warriors","11/13/16","2016",1,10,27,"shot_no","Jump Shot","3PT Field Goal",24,"Phoenix Suns",222,105,"Klay Thompson",2
"802","802","802","Golden State Warriors","11/13/16","2016",4,3,33,"shot_no","Jump Shot","3PT Field Goal",25,"Phoenix Suns",182,174,"Klay Thompson",45
"803","803","803","Golden State Warriors","12/11/16","2016",1,10,30,"shot_yes","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",68,232,"Klay Thompson",2
"804","804","804","Golden State Warriors","12/11/16","2016",4,0,49,"shot_yes","Jump Shot","2PT Field Goal",20,"Minnesota Timberwolves",209,16,"Klay Thompson",48
"805","805","805","Golden State Warriors","12/11/16","2016",1,9,13,"shot_no","Jump Shot","2PT Field Goal",5,"Minnesota Timberwolves",-47,26,"Klay Thompson",3
"806","806","806","Golden State Warriors","12/11/16","2016",1,0,1,"shot_no","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",22,244,"Klay Thompson",12
"807","807","807","Golden State Warriors","12/11/16","2016",1,9,56,"shot_yes","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",50,242,"Klay Thompson",3
"808","808","808","Golden State Warriors","12/11/16","2016",3,10,50,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",159,203,"Klay Thompson",26
"809","809","809","Golden State Warriors","12/11/16","2016",2,1,2,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",-63,244,"Klay Thompson",23
"810","810","810","Golden State Warriors","12/11/16","2016",1,6,20,"shot_no","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",235,21,"Klay Thompson",6
"811","811","811","Golden State Warriors","12/11/16","2016",4,6,58,"shot_yes","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",222,70,"Klay Thompson",42
"812","812","812","Golden State Warriors","12/11/16","2016",4,1,19,"shot_no","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",218,100,"Klay Thompson",47
"813","813","813","Golden State Warriors","12/11/16","2016",2,6,55,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",-176,178,"Klay Thompson",18
"814","814","814","Golden State Warriors","12/11/16","2016",4,10,46,"shot_yes","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",210,126,"Klay Thompson",38
"815","815","815","Golden State Warriors","12/11/16","2016",4,7,45,"shot_no","Jump Shot","2PT Field Goal",16,"Minnesota Timberwolves",-29,159,"Klay Thompson",41
"816","816","816","Golden State Warriors","12/11/16","2016",2,7,12,"shot_no","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",40,237,"Klay Thompson",17
"817","817","817","Golden State Warriors","12/5/16","2016",2,4,59,"shot_no","Jump Shot","3PT Field Goal",28,"Indiana Pacers",-109,267,"Klay Thompson",20
"818","818","818","Golden State Warriors","10/25/16","2016",2,2,23,"shot_no","Jump Shot","3PT Field Goal",23,"San Antonio Spurs",230,43,"Klay Thompson",22
"819","819","819","Golden State Warriors","10/25/16","2016",4,9,56,"shot_no","Jump Shot","3PT Field Goal",25,"San Antonio Spurs",-1,252,"Klay Thompson",39
"820","820","820","Golden State Warriors","10/25/16","2016",3,9,26,"shot_yes","Jump Shot","2PT Field Goal",4,"San Antonio Spurs",22,38,"Klay Thompson",27
"821","821","821","Golden State Warriors","10/25/16","2016",3,8,31,"shot_no","Jump Shot","3PT Field Goal",26,"San Antonio Spurs",-199,169,"Klay Thompson",28
"822","822","822","Golden State Warriors","10/25/16","2016",1,5,23,"shot_no","Jump Shot","3PT Field Goal",23,"San Antonio Spurs",-230,-5,"Klay Thompson",7
"823","823","823","Golden State Warriors","11/21/16","2016",1,8,46,"shot_no","Jump Shot","3PT Field Goal",25,"Indiana Pacers",200,154,"Klay Thompson",4
"824","824","824","Golden State Warriors","2/1/17","2016",3,9,49,"shot_no","Jump Shot","2PT Field Goal",13,"Charlotte Hornets",132,16,"Klay Thompson",27
"825","825","825","Golden State Warriors","12/30/16","2016",4,0,54,"shot_no","Jump Shot","3PT Field Goal",27,"Dallas Mavericks",125,247,"Klay Thompson",48
"826","826","826","Golden State Warriors","12/30/16","2016",4,0,19,"shot_no","Jump Shot","3PT Field Goal",26,"Dallas Mavericks",204,169,"Klay Thompson",48
"827","827","827","Golden State Warriors","12/1/16","2016",4,9,47,"shot_no","Jump Shot","2PT Field Goal",14,"Houston Rockets",146,16,"Klay Thompson",39
"828","828","828","Golden State Warriors","12/5/16","2016",2,5,32,"shot_no","Jump Shot","3PT Field Goal",24,"Indiana Pacers",-240,46,"Klay Thompson",19
"829","829","829","Golden State Warriors","11/1/16","2016",2,8,30,"shot_no","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",145,208,"Klay Thompson",16
"830","830","830","Golden State Warriors","11/1/16","2016",2,9,56,"shot_no","Jump Shot","3PT Field Goal",27,"Portland Trail Blazers",-183,200,"Klay Thompson",15
"831","831","831","Golden State Warriors","12/5/16","2016",2,1,50,"shot_no","Jump Shot","3PT Field Goal",23,"Indiana Pacers",232,51,"Klay Thompson",23
"832","832","832","Golden State Warriors","12/5/16","2016",1,4,25,"shot_no","Jump Shot","2PT Field Goal",16,"Indiana Pacers",22,159,"Klay Thompson",8
"833","833","833","Golden State Warriors","12/5/16","2016",1,4,21,"shot_no","Jump Shot","3PT Field Goal",25,"Indiana Pacers",64,249,"Klay Thompson",8
"834","834","834","Golden State Warriors","12/5/16","2016",1,7,5,"shot_no","Jump Shot","2PT Field Goal",17,"Indiana Pacers",105,136,"Klay Thompson",5
"835","835","835","Golden State Warriors","12/5/16","2016",1,10,38,"shot_yes","Jump Shot","3PT Field Goal",24,"Indiana Pacers",-181,170,"Klay Thompson",2
"836","836","836","Golden State Warriors","12/5/16","2016",3,10,37,"shot_no","Jump Shot","2PT Field Goal",3,"Indiana Pacers",-12,31,"Klay Thompson",26
"837","837","837","Golden State Warriors","12/5/16","2016",1,8,18,"shot_yes","Jump Shot","2PT Field Goal",20,"Indiana Pacers",205,21,"Klay Thompson",4
"838","838","838","Golden State Warriors","12/5/16","2016",3,6,4,"shot_no","Jump Shot","3PT Field Goal",26,"Indiana Pacers",-192,178,"Klay Thompson",30
"839","839","839","Golden State Warriors","12/5/16","2016",3,7,43,"shot_no","Jump Shot","3PT Field Goal",23,"Indiana Pacers",-230,43,"Klay Thompson",29
"840","840","840","Golden State Warriors","12/1/16","2016",2,1,42,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-7,269,"Klay Thompson",23
"841","841","841","Golden State Warriors","11/1/16","2016",3,10,33,"shot_no","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",181,174,"Klay Thompson",26
"842","842","842","Golden State Warriors","11/1/16","2016",2,7,37,"shot_yes","Jump Shot","2PT Field Goal",19,"Portland Trail Blazers",-115,159,"Klay Thompson",17
"843","843","843","Golden State Warriors","3/5/17","2016",3,9,4,"shot_no","Jump Shot","2PT Field Goal",17,"New York Knicks",146,101,"Klay Thompson",27
"844","844","844","Golden State Warriors","3/5/17","2016",2,2,21,"shot_no","Jump Shot","3PT Field Goal",24,"New York Knicks",207,129,"Klay Thompson",22
"845","845","845","Golden State Warriors","11/1/16","2016",2,4,16,"shot_no","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",184,195,"Klay Thompson",20
"846","846","846","Golden State Warriors","12/30/16","2016",3,4,28,"shot_yes","Jump Shot","3PT Field Goal",25,"Dallas Mavericks",197,164,"Klay Thompson",32
"847","847","847","Golden State Warriors","1/18/17","2016",4,10,50,"shot_no","Jump Shot","2PT Field Goal",20,"Oklahoma City Thunder",200,26,"Klay Thompson",38
"848","848","848","Golden State Warriors","11/1/16","2016",4,6,54,"shot_no","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",125,210,"Klay Thompson",42
"849","849","849","Golden State Warriors","11/1/16","2016",2,2,16,"shot_no","Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",230,18,"Klay Thompson",22
"850","850","850","Golden State Warriors","11/1/16","2016",4,4,47,"shot_no","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",78,242,"Klay Thompson",44
"851","851","851","Golden State Warriors","2/25/17","2016",3,7,46,"shot_no","Jump Shot","2PT Field Goal",15,"Brooklyn Nets",-145,61,"Klay Thompson",29
"852","852","852","Golden State Warriors","2/25/17","2016",1,8,18,"shot_yes","Jump Shot","3PT Field Goal",25,"Brooklyn Nets",-142,208,"Klay Thompson",4
"853","853","853","Golden State Warriors","2/25/17","2016",1,6,52,"shot_no","Jump Shot","2PT Field Goal",19,"Brooklyn Nets",-150,121,"Klay Thompson",6
"854","854","854","Golden State Warriors","2/25/17","2016",3,5,9,"shot_no","Jump Shot","3PT Field Goal",26,"Brooklyn Nets",169,198,"Klay Thompson",31
"855","855","855","Golden State Warriors","2/27/17","2016",2,9,30,"shot_yes","Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",-17,-6,"Klay Thompson",15
"856","856","856","Golden State Warriors","11/1/16","2016",2,2,39,"shot_no","Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-12,2,"Klay Thompson",22
"857","857","857","Golden State Warriors","12/23/16","2016",3,11,46,"shot_no","Layup Shot","2PT Field Goal",1,"Detroit Pistons",10,0,"Klay Thompson",25
"858","858","858","Golden State Warriors","3/28/17","2016",2,9,42,"shot_yes","Layup Shot","2PT Field Goal",1,"Houston Rockets",12,-1,"Klay Thompson",15
"859","859","859","Golden State Warriors","2/2/17","2016",1,1,13,"shot_yes","Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",24,11,"Klay Thompson",11
"860","860","860","Golden State Warriors","3/31/17","2016",3,11,4,"shot_yes","Layup Shot","2PT Field Goal",1,"Houston Rockets",12,8,"Klay Thompson",25
"861","861","861","Golden State Warriors","12/5/16","2016",3,3,1,"shot_no","Layup Shot","2PT Field Goal",1,"Indiana Pacers",9,16,"Klay Thompson",33
"862","862","862","Golden State Warriors","11/4/16","2016",2,1,19,"shot_no","Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",-5,1,"Klay Thompson",23
"863","863","863","Golden State Warriors","2/4/17","2016",4,8,5,"shot_no","Layup Shot","2PT Field Goal",1,"Sacramento Kings",-17,7,"Klay Thompson",40
"864","864","864","Golden State Warriors","1/2/17","2016",3,6,23,"shot_no","Layup Shot","2PT Field Goal",2,"Denver Nuggets",10,21,"Klay Thompson",30
"865","865","865","Golden State Warriors","2/28/17","2016",4,10,59,"shot_no","Layup Shot","2PT Field Goal",2,"Washington Wizards",-22,2,"Klay Thompson",38
"866","866","866","Golden State Warriors","1/2/17","2016",4,11,44,"shot_yes","Layup Shot","2PT Field Goal",0,"Denver Nuggets",3,-1,"Klay Thompson",37
"867","867","867","Golden State Warriors","2/8/17","2016",4,5,31,"shot_no","Layup Shot","2PT Field Goal",2,"Chicago Bulls",19,16,"Klay Thompson",43
"868","868","868","Golden State Warriors","3/31/17","2016",2,1,21,"shot_yes","Layup Shot","2PT Field Goal",2,"Houston Rockets",-6,26,"Klay Thompson",23
"869","869","869","Golden State Warriors","3/5/17","2016",2,6,33,"shot_no","Layup Shot","2PT Field Goal",1,"New York Knicks",-11,11,"Klay Thompson",18
"870","870","870","Golden State Warriors","12/17/16","2016",3,11,15,"shot_no","Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",0,28,"Klay Thompson",25
"871","871","871","Golden State Warriors","12/13/16","2016",3,10,8,"shot_no","Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-19,11,"Klay Thompson",26
"872","872","872","Golden State Warriors","3/5/17","2016",3,5,18,"shot_yes","Layup Shot","2PT Field Goal",2,"New York Knicks",24,-10,"Klay Thompson",31
"873","873","873","Golden State Warriors","3/31/17","2016",3,4,56,"shot_no","Layup Shot","2PT Field Goal",1,"Houston Rockets",-2,13,"Klay Thompson",32
"874","874","874","Golden State Warriors","4/4/17","2016",2,11,43,"shot_no","Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",9,7,"Klay Thompson",13
"875","875","875","Golden State Warriors","12/13/16","2016",1,7,31,"shot_no","Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-17,11,"Klay Thompson",5
"876","876","876","Golden State Warriors","3/5/17","2016",1,11,44,"shot_yes","Layup Shot","2PT Field Goal",1,"New York Knicks",9,-5,"Klay Thompson",1
"877","877","877","Golden State Warriors","2/2/17","2016",1,1,18,"shot_no","Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",27,11,"Klay Thompson",11
"878","878","878","Golden State Warriors","3/29/17","2016",3,3,40,"shot_no","Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-17,7,"Klay Thompson",33
"879","879","879","Golden State Warriors","11/4/16","2016",3,10,59,"shot_no","Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-28,6,"Klay Thompson",26
"880","880","880","Golden State Warriors","11/10/16","2016",3,3,48,"shot_no","Layup Shot","2PT Field Goal",0,"Denver Nuggets",4,7,"Klay Thompson",33
"881","881","881","Golden State Warriors","2/28/17","2016",4,10,20,"shot_yes","Layup Shot","2PT Field Goal",1,"Washington Wizards",12,-1,"Klay Thompson",38
"882","882","882","Golden State Warriors","3/18/17","2016",1,10,4,"shot_no","Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",2,18,"Klay Thompson",2
"883","883","883","Golden State Warriors","2/8/17","2016",3,9,9,"shot_no","Layup Shot","2PT Field Goal",2,"Chicago Bulls",1,26,"Klay Thompson",27
"884","884","884","Golden State Warriors","11/26/16","2016",4,9,7,"shot_yes","Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",6,11,"Klay Thompson",39
"885","885","885","Golden State Warriors","11/4/16","2016",1,10,26,"shot_no","Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",8,3,"Klay Thompson",2
"886","886","886","Golden State Warriors","1/18/17","2016",3,11,14,"shot_no","Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-25,11,"Klay Thompson",25
"887","887","887","Golden State Warriors","12/13/16","2016",4,10,55,"shot_no","Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",10,7,"Klay Thompson",38
"888","888","888","Golden State Warriors","1/8/17","2016",3,5,32,"shot_yes","Layup Shot","2PT Field Goal",2,"Sacramento Kings",-22,7,"Klay Thompson",31
"889","889","889","Golden State Warriors","11/1/16","2016",2,2,36,"shot_no","Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-22,2,"Klay Thompson",22
"890","890","890","Golden State Warriors","12/8/16","2016",1,5,7,"shot_yes","Layup Shot","2PT Field Goal",1,"Utah Jazz",2,18,"Klay Thompson",7
"891","891","891","Golden State Warriors","11/1/16","2016",2,2,38,"shot_no","Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",-4,0,"Klay Thompson",22
"892","892","892","Golden State Warriors","12/1/16","2016",1,3,30,"shot_no","Layup Shot","2PT Field Goal",1,"Houston Rockets",4,11,"Klay Thompson",9
"893","893","893","Golden State Warriors","10/28/16","2016",2,3,22,"shot_yes","Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-20,2,"Klay Thompson",21
"894","894","894","Golden State Warriors","11/9/16","2016",2,1,7,"shot_yes","Layup Shot","2PT Field Goal",2,"Dallas Mavericks",4,26,"Klay Thompson",23
"895","895","895","Golden State Warriors","3/29/17","2016",4,10,51,"shot_yes","Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-12,0,"Klay Thompson",38
"896","896","896","Golden State Warriors","2/10/17","2016",1,7,26,"shot_yes","Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",15,3,"Klay Thompson",5
"897","897","897","Golden State Warriors","1/8/17","2016",4,9,43,"shot_no","Layup Shot","2PT Field Goal",4,"Sacramento Kings",40,16,"Klay Thompson",39
"898","898","898","Golden State Warriors","12/28/16","2016",4,3,40,"shot_no","Layup Shot","2PT Field Goal",1,"Toronto Raptors",-7,13,"Klay Thompson",45
"899","899","899","Golden State Warriors","2/1/17","2016",4,7,48,"shot_yes","Pullup Bank shot","3PT Field Goal",25,"Charlotte Hornets",-201,156,"Klay Thompson",41
"900","900","900","Golden State Warriors","11/28/16","2016",1,4,36,"shot_yes","Pullup Bank shot","2PT Field Goal",12,"Atlanta Hawks",-122,31,"Klay Thompson",8
"901","901","901","Golden State Warriors","12/8/16","2016",1,7,33,"shot_yes","Pullup Jump shot","2PT Field Goal",13,"Utah Jazz",-53,126,"Klay Thompson",5
"902","902","902","Golden State Warriors","12/20/16","2016",3,7,58,"shot_no","Pullup Jump shot","3PT Field Goal",23,"Utah Jazz",-238,8,"Klay Thompson",29
"903","903","903","Golden State Warriors","2/23/17","2016",1,9,16,"shot_yes","Pullup Jump shot","2PT Field Goal",18,"Los Angeles Clippers",-140,121,"Klay Thompson",3
"904","904","904","Golden State Warriors","3/21/17","2016",1,6,39,"shot_yes","Pullup Jump shot","2PT Field Goal",13,"Dallas Mavericks",9,134,"Klay Thompson",6
"905","905","905","Golden State Warriors","3/31/17","2016",3,5,23,"shot_no","Pullup Jump shot","3PT Field Goal",24,"Houston Rockets",-11,249,"Klay Thompson",31
"906","906","906","Golden State Warriors","2/23/17","2016",1,7,6,"shot_no","Pullup Jump shot","2PT Field Goal",19,"Los Angeles Clippers",-104,169,"Klay Thompson",5
